rq,sta_id,road_code,road_area,roadarea_type,road_distance,妥投单量,B端揽收单量,C端揽收单量,路区到站妥投及时率,路区C端首揽及时率,路区C端催揽收量,路区B端催揽收量,路区全量服务投诉量,揽件单量,date,weekday
2021-10-17,474899,9,0.14,5,0.22,59,0,2,0.8448,1.0,0.0,0.0,0.0,0,2021-10-17,6
2021-10-17,474899,10,0.22,6,0.31,112,6,6,0.9369,0.8571,0.0,0.0,0.0,12,2021-10-17,6
2021-10-17,284764,14,0.14,3,1.59,253,10,11,0.9721,0.0,0.0,0.0,0.0,20,2021-10-17,6
2021-10-17,284764,25,0.13,3,3.68,200,10,9,0.975,0.0,0.0,0.0,0.0,20,2021-10-17,6
2021-10-17,474899,7,0.15,5,0.47,233,9,8,1.0,0.8571,0.0,0.0,0.0,18,2021-10-17,6
2021-10-17,284764,9,0.18,3,0.63,213,18,15,0.9766,0.0,0.0,0.0,0.0,36,2021-10-17,6
2021-10-17,284764,24,0.48,3,3.87,152,8,5,1.0,0.0,0.0,0.0,0.0,16,2021-10-17,6
2021-10-17,474899,22,0.16,6,0.66,175,8,7,0.9425,0.7143,0.0,0.0,0.0,16,2021-10-17,6
2021-10-17,284764,8,0.07,2,0.68,91,0,4,0.9785,0.0,0.0,0.0,0.0,0,2021-10-17,6
2021-10-17,284764,7,0.84,5,0.54,147,11,7,0.9589,0.0,0.0,0.0,0.0,22,2021-10-17,6
2021-10-17,474899,24,0.15,5,0.63,191,10,1,0.9689,0.6667,0.0,0.0,0.0,20,2021-10-17,6
2021-10-17,284764,5,0.14,3,0.83,231,69,12,0.9825,0.0,0.0,0.0,0.0,138,2021-10-17,6
2021-10-17,474899,8,0.16,5,0.37,208,2,6,0.9758,1.0,0.0,0.0,0.0,4,2021-10-17,6
2021-10-17,284764,10,4.32,1,0.33,269,126,6,0.9677,0.0,0.0,0.0,0.0,252,2021-10-17,6
2021-10-17,284764,12,0.37,3,1.69,186,4,4,0.9840000000000001,0.0,0.0,0.0,0.0,8,2021-10-17,6
2021-10-17,474899,12,0.17,5,0.29,127,7,3,0.9594,1.0,0.0,0.0,0.0,14,2021-10-17,6
2021-10-17,284764,222,6.26,3,2.67,126,2,2,0.9843,0.0,0.0,0.0,0.0,4,2021-10-17,6
2021-10-17,284764,21,1.3,4,2.48,67,1,1,0.9846,0.0,0.0,0.0,0.0,2,2021-10-17,6
2021-10-17,284764,19,0.72,5,1.6,105,1,4,0.9717,0.0,0.0,0.0,0.0,2,2021-10-17,6
2021-10-17,284764,1,0.06,3,1.33,268,14,9,0.9852,0.0,0.0,0.0,0.0,28,2021-10-17,6
2021-10-17,474899,1,0.08,5,0.77,238,7,5,0.9785,1.0,0.0,0.0,0.0,14,2021-10-17,6
2021-10-17,284764,17,0.29,3,2.79,298,24,12,0.9493,0.0,0.0,0.0,0.0,48,2021-10-17,6
2021-10-17,284764,20,0.09,4,2.05,241,4,14,0.8957,0.0,0.0,0.0,0.0,8,2021-10-17,6
2021-10-17,284764,4,0.07,3,1.14,173,7,2,0.9765,0.0,0.0,0.0,0.0,14,2021-10-17,6
2021-10-17,474899,20,0.2,5,0.4,152,5,7,0.8986,0.6667,1.0,0.0,0.0,10,2021-10-17,6
2021-10-17,474899,14,0.28,6,0.91,259,15,1,0.9453,1.0,0.0,0.0,0.0,30,2021-10-17,6
2021-10-17,284764,23,8.79,3,5.09,184,16,2,1.0,0.0,0.0,0.0,0.0,32,2021-10-17,6
2021-10-17,284764,22,0.47,2,2.98,50,2,5,1.0,0.0,0.0,0.0,0.0,4,2021-10-17,6
2021-10-17,284764,18,3.44,6,1.98,118,6,1,0.9407,0.0,0.0,0.0,0.0,12,2021-10-17,6
2021-10-17,284764,26,0.16,3,3.82,166,7,1,0.9471,0.0,0.0,0.0,0.0,14,2021-10-17,6
2021-10-17,284764,13,0.81,3,1.19,244,12,8,0.9757,0.0,0.0,0.0,0.0,24,2021-10-17,6
2021-10-17,474899,13,0.12,5,0.89,209,5,1,0.9714,0.9545,0.0,0.0,0.0,10,2021-10-17,6
2021-10-17,284764,3,0.16,3,1.43,126,4,8,0.9683,0.0,0.0,0.0,0.0,8,2021-10-17,6
2021-10-17,474899,4,0.19,6,1.02,136,4,1,0.9493,0.0,0.0,0.0,0.0,8,2021-10-17,6
2021-10-17,284764,2,0.03,3,1.36,92,8,2,0.9892,0.0,0.0,0.0,0.0,16,2021-10-17,6
2021-10-17,474899,15,0.14,6,1.1,251,6,4,0.9572,1.0,0.0,0.0,0.0,12,2021-10-17,6
2021-10-17,284764,27,0.2,3,4.01,198,13,9,0.9899,0.0,0.0,0.0,0.0,26,2021-10-17,6
2021-10-17,474899,6,0.06,5,0.48,156,4,3,1.0,1.0,0.0,0.0,0.0,8,2021-10-17,6
2021-10-17,284764,16,0.32,3,2.13,104,12,4,0.9712,0.0,0.0,0.0,0.0,24,2021-10-17,6
2021-10-17,474899,2,0.13,3,0.86,169,4,3,0.9524,1.0,0.0,0.0,0.0,8,2021-10-17,6
2021-10-17,474899,11,0.35,3,1.4,225,13,5,0.9425,0.75,0.0,0.0,0.0,26,2021-10-17,6
2021-11-12,284764,6,0.37,3,1.1,557,19,24,0.6799,0.9129999999999999,0.0,0.0,0.0,38,2021-11-12,4
2021-11-12,474899,18,0.12,6,0.1,319,10,5,0.5545,1.0,0.0,0.0,0.0,20,2021-11-12,4
2021-11-12,474899,26,0.13,6,0.39,163,15,3,0.8526,1.0,0.0,0.0,0.0,30,2021-11-12,4
2021-11-12,284764,11,0.06,3,1.83,373,4,4,0.7814,0.5714,0.0,0.0,0.0,8,2021-11-12,4
2021-11-12,474899,3,0.23,6,0.91,244,0,2,0.2401,0.6667,0.0,0.0,0.0,0,2021-11-12,4
2021-11-12,474899,16,0.22,6,1.11,283,12,28,0.5595,0.75,0.0,0.0,0.0,24,2021-11-12,4
2021-11-12,474899,10,0.22,6,0.31,264,21,13,0.6033,1.0,0.0,0.0,0.0,42,2021-11-12,4
2021-11-12,284764,14,0.14,3,1.59,705,27,8,0.8588,1.0,0.0,0.0,0.0,54,2021-11-12,4
2021-11-12,284764,25,0.13,3,3.68,362,9,6,0.9118,1.0,0.0,0.0,0.0,18,2021-11-12,4
2021-11-12,474899,7,0.15,5,0.47,359,9,4,0.5457,1.0,0.0,0.0,0.0,18,2021-11-12,4
2021-11-12,284764,9,0.18,3,0.63,470,21,5,0.8768,0.75,0.0,0.0,0.0,42,2021-11-12,4
2021-11-12,284764,24,0.48,3,3.87,331,17,2,0.9393,0.5,0.0,0.0,0.0,34,2021-11-12,4
2021-11-12,474899,22,0.16,6,0.66,344,18,6,0.611,1.0,0.0,0.0,0.0,36,2021-11-12,4
2021-11-12,284764,8,0.07,2,0.68,250,11,2,0.9242,1.0,0.0,0.0,0.0,22,2021-11-12,4
2021-11-12,284764,7,0.84,5,0.54,362,112,4,0.6519,0.5,0.0,0.0,0.0,224,2021-11-12,4
2021-11-12,474899,24,0.15,5,0.63,375,13,4,0.4292,1.0,0.0,0.0,0.0,26,2021-11-12,4
2021-11-12,284764,5,0.14,3,0.83,555,84,5,0.8724,0.8333,0.0,0.0,0.0,168,2021-11-12,4
2021-11-12,474899,8,0.16,5,0.37,357,16,22,0.2205,1.0,0.0,0.0,0.0,32,2021-11-12,4
2021-11-12,284764,10,4.32,1,0.33,442,6920,8,0.4646,0.7778,0.0,0.0,0.0,13840,2021-11-12,4
2021-11-12,284764,12,0.37,3,1.69,371,12,12,0.9088,0.6,0.0,0.0,0.0,24,2021-11-12,4
2021-11-12,474899,12,0.17,5,0.29,277,0,2,0.1532,0.0,1.0,0.0,0.0,0,2021-11-12,4
2021-11-12,284764,222,6.26,3,2.67,187,37,1,0.415,1.0,0.0,0.0,0.0,74,2021-11-12,4
2021-11-12,284764,21,1.3,4,2.48,238,31,12,0.7871,0.9,0.0,0.0,0.0,62,2021-11-12,4
2021-11-12,284764,19,0.72,5,1.6,221,11,11,0.7339,1.0,0.0,0.0,0.0,22,2021-11-12,4
2021-11-12,284764,1,0.06,3,1.33,538,25,7,0.9109,0.8333,0.0,0.0,0.0,50,2021-11-12,4
2021-11-12,474899,1,0.08,5,0.77,354,6,3,0.6635,0.6667,1.0,0.0,0.0,12,2021-11-12,4
2021-11-12,284764,17,0.29,3,2.79,558,25,17,0.779,0.4545,0.0,0.0,0.0,50,2021-11-12,4
2021-11-12,474899,5,0.13,6,0.79,199,11,9,0.508,1.0,0.0,0.0,0.0,22,2021-11-12,4
2021-11-12,284764,20,0.09,4,2.05,389,91,41,0.8704,0.9778,0.0,0.0,0.0,182,2021-11-12,4
2021-11-12,284764,4,0.07,3,1.14,390,11,2,0.9049,0.8571,0.0,0.0,0.0,22,2021-11-12,4
2021-11-12,474899,20,0.2,5,0.4,396,12,2,0.3507,0.5,0.0,0.0,0.0,24,2021-11-12,4
2021-11-12,474899,14,0.28,6,0.91,439,14,9,0.348,0.6667,0.0,0.0,0.0,28,2021-11-12,4
2021-11-12,284764,23,8.79,3,5.09,346,8,2,0.8711,1.0,0.0,0.0,0.0,16,2021-11-12,4
2021-11-12,284764,22,0.47,2,2.98,194,24,17,0.9029,0.7391,0.0,0.0,0.0,48,2021-11-12,4
2021-11-12,284764,18,3.44,6,1.98,294,4,5,0.8175,0.5,0.0,0.0,1.0,8,2021-11-12,4
2021-11-12,284764,26,0.16,3,3.82,419,17,3,0.7913,0.0,0.0,0.0,0.0,34,2021-11-12,4
2021-11-12,284764,13,0.81,3,1.19,1861,10,12,0.2678,0.3333,0.0,0.0,0.0,20,2021-11-12,4
2021-11-12,474899,13,0.12,5,0.89,297,9,22,0.1064,0.6923,0.0,0.0,0.0,18,2021-11-12,4
2021-11-12,284764,3,0.16,3,1.43,360,20,7,0.9011,0.8,0.0,0.0,0.0,40,2021-11-12,4
2021-11-12,474899,4,0.19,6,1.02,293,25,7,0.7041,0.0,0.0,0.0,0.0,50,2021-11-12,4
2021-11-12,284764,2,0.03,3,1.36,279,4,4,0.9357,1.0,0.0,0.0,0.0,8,2021-11-12,4
2021-11-12,474899,15,0.14,6,1.1,333,21,6,0.8242,1.0,0.0,0.0,0.0,42,2021-11-12,4
2021-11-12,284764,27,0.2,3,4.01,481,8,4,0.6173,1.0,0.0,0.0,0.0,16,2021-11-12,4
2021-11-12,474899,6,0.06,5,0.48,219,9,4,0.7336,1.0,0.0,0.0,0.0,18,2021-11-12,4
2021-11-12,284764,16,0.32,3,2.13,341,6,7,0.7601,0.3333,1.0,0.0,0.0,12,2021-11-12,4
2021-11-12,474899,2,0.13,3,0.86,293,12,3,0.2404,0.5,0.0,0.0,0.0,24,2021-11-12,4
2021-11-12,474899,11,0.35,3,1.4,358,20,2,0.5987,0.6667,0.0,0.0,0.0,40,2021-11-12,4
2021-11-13,284764,6,0.37,3,1.1,498,29,26,0.4797,0.9412,0.0,0.0,0.0,58,2021-11-13,5
2021-11-13,474899,18,0.12,6,0.1,408,11,2,0.6491,0.8,0.0,0.0,0.0,22,2021-11-13,5
2021-11-13,474899,26,0.13,6,0.39,156,9,2,0.3333,1.0,0.0,0.0,0.0,18,2021-11-13,5
2021-11-13,284764,11,0.06,3,1.83,393,15,5,0.54,0.7273,0.0,0.0,0.0,30,2021-11-13,5
2021-11-13,474899,3,0.23,6,0.91,301,3,2,0.0106,0.0,0.0,0.0,0.0,6,2021-11-13,5
2021-11-13,474899,16,0.22,6,1.11,363,15,17,0.5549,0.8974,0.0,0.0,0.0,30,2021-11-13,5
2021-11-13,474899,10,0.22,6,0.31,300,10,4,0.6203,0.5,0.0,0.0,0.0,20,2021-11-13,5
2021-11-13,284764,14,0.14,3,1.59,580,30,10,0.8220000000000001,0.9231,0.0,0.0,0.0,60,2021-11-13,5
2021-11-13,284764,25,0.13,3,3.68,395,34,15,0.9617,0.9412,0.0,0.0,0.0,68,2021-11-13,5
2021-11-13,474899,7,0.15,5,0.47,413,10,23,0.6985,1.0,0.0,0.0,0.0,20,2021-11-13,5
2021-11-13,284764,9,0.18,3,0.63,441,17,11,0.9148,0.8667,0.0,0.0,0.0,34,2021-11-13,5
2021-11-13,284764,24,0.48,3,3.87,284,14,6,0.9751,1.0,0.0,0.0,0.0,28,2021-11-13,5
2021-11-13,474899,22,0.16,6,0.66,418,10,2,0.4937,1.0,0.0,0.0,0.0,20,2021-11-13,5
2021-11-13,284764,8,0.07,2,0.68,267,10,3,0.9123,1.0,0.0,0.0,0.0,20,2021-11-13,5
2021-11-13,284764,7,0.84,5,0.54,318,64,13,0.609,0.8947,0.0,0.0,0.0,128,2021-11-13,5
2021-11-13,474899,24,0.15,5,0.63,409,14,2,0.2118,0.8,0.0,0.0,0.0,28,2021-11-13,5
2021-11-13,284764,5,0.14,3,0.83,552,26,20,0.5721,0.9309999999999999,0.0,0.0,0.0,52,2021-11-13,5
2021-11-13,474899,8,0.16,5,0.37,420,8,4,0.3341,1.0,0.0,0.0,0.0,16,2021-11-13,5
2021-11-13,284764,10,4.32,1,0.33,381,3742,11,0.5282,0.5714,0.0,0.0,1.0,7484,2021-11-13,5
2021-11-13,284764,12,0.37,3,1.69,384,26,6,0.9361,0.9231,0.0,0.0,0.0,52,2021-11-13,5
2021-11-13,474899,12,0.17,5,0.29,294,11,3,0.1567,1.0,0.0,0.0,0.0,22,2021-11-13,5
2021-11-13,284764,21,1.3,4,2.48,216,2,2,0.7712,1.0,0.0,0.0,0.0,4,2021-11-13,5
2021-11-13,284764,19,0.72,5,1.6,216,12,1,0.5976,1.0,0.0,0.0,0.0,24,2021-11-13,5
2021-11-13,284764,1,0.06,3,1.33,476,23,6,0.9292,0.875,0.0,0.0,0.0,46,2021-11-13,5
2021-11-13,474899,1,0.08,5,0.77,419,20,6,0.7657,1.0,0.0,0.0,0.0,40,2021-11-13,5
2021-11-13,284764,17,0.29,3,2.79,537,27,13,0.727,0.7143,0.0,0.0,1.0,54,2021-11-13,5
2021-11-13,474899,5,0.13,6,0.79,217,0,3,0.436,1.0,0.0,0.0,0.0,0,2021-11-13,5
2021-11-13,284764,20,0.09,4,2.05,329,4,4,0.6802,0.8182,0.0,0.0,0.0,8,2021-11-13,5
2021-11-13,284764,4,0.07,3,1.14,299,19,6,0.8845,1.0,0.0,0.0,0.0,38,2021-11-13,5
2021-11-13,474899,20,0.2,5,0.4,423,9,4,0.4068,0.7143,0.0,0.0,0.0,18,2021-11-13,5
2021-11-13,474899,14,0.28,6,0.91,524,16,5,0.5706,0.8333,0.0,0.0,0.0,32,2021-11-13,5
2021-11-13,284764,23,8.79,3,5.09,275,5,7,0.8182,1.0,0.0,0.0,0.0,10,2021-11-13,5
2021-11-13,284764,22,0.47,2,2.98,179,2,7,0.8434,0.5385,0.0,0.0,0.0,4,2021-11-13,5
2021-11-13,284764,18,3.44,6,1.98,228,4,3,0.8078,1.0,0.0,0.0,0.0,8,2021-11-13,5
2021-11-13,284764,26,0.16,3,3.82,360,21,6,0.813,0.5556,0.0,0.0,0.0,42,2021-11-13,5
2021-11-13,284764,13,0.81,3,1.19,3520,10,10,0.2045,0.5455,0.0,0.0,0.0,20,2021-11-13,5
2021-11-13,474899,13,0.12,5,0.89,351,14,35,0.0997,0.619,0.0,0.0,0.0,28,2021-11-13,5
2021-11-13,284764,3,0.16,3,1.43,311,20,12,0.8955,0.8333,0.0,0.0,0.0,40,2021-11-13,5
2021-11-13,474899,4,0.19,6,1.02,311,7,5,0.7124,0.6,0.0,0.0,0.0,14,2021-11-13,5
2021-11-13,284764,2,0.03,3,1.36,226,10,0,0.935,0.5,0.0,0.0,0.0,20,2021-11-13,5
2021-11-13,474899,15,0.14,6,1.1,358,10,8,0.8005,0.8182,0.0,0.0,0.0,20,2021-11-13,5
2021-11-13,284764,27,0.2,3,4.01,446,22,5,0.3945,1.0,0.0,0.0,0.0,44,2021-11-13,5
2021-11-13,284764,16,0.32,3,2.13,352,10,2,0.7659999999999999,0.0,0.0,0.0,0.0,20,2021-11-13,5
2021-11-13,474899,11,0.35,3,1.4,429,13,4,0.5738,0.5,0.0,0.0,0.0,26,2021-11-13,5
2021-11-11,284764,6,0.37,3,1.1,634,21,17,0.7190000000000001,1.0,0.0,0.0,0.0,42,2021-11-11,3
